dataTimestamp,axis1_1,axis1_2,axis2_1,axis2_2,axis3_1,axis3_2
10500,0,0,0,0,0,0
10560,0,0,0,0,0,0
10620,0,0,0,0,12,0
10680,0,0,0,0,0,0
10740,0,0,0,0,0,0
10800,0,0,0,0,0,0
10860,0,0,0,0,0,0
10920,0,0,0,0,0,0
10980,16,0,0,0,21,0
11040,0,0,0,0,0,0
11100,0,0,0,0,0,0
11160,0,0,0,0,0,0
11220,0,0,0,0,0,0
11280,0,0,0,0,0,0
11340,0,0,0,0,0,0
11400,0,0,0,0,0,0
11460,0,0,0,0,0,0
11520,0,0,0,0,0,0
11580,0,0,0,0,0,0
11640,0,0,0,0,0,0
11700,0,0,0,0,0,0
11760,0,0,0,0,0,0
11820,0,0,0,0,0,0
11880,0,0,0,0,0,0
11940,0,0,0,0,0,0
12000,0,0,0,0,0,0
12060,0,0,0,0,0,0
12120,0,0,0,0,0,0
12180,0,0,0,0,0,0
12240,0,0,0,0,0,0
12300,0,0,0,0,0,0
12360,0,0,0,0,0,0
12420,0,0,0,0,0,0
12480,0,0,0,0,0,0
12540,0,0,0,0,0,0
12600,0,0,0,0,0,0
12660,0,0,0,0,0,0
12720,0,0,0,0,0,0
12780,0,0,0,0,0,0
12840,0,0,0,0,0,0
12900,0,0,0,0,0,0
12960,0,0,0,0,0,0
13020,0,0,0,0,0,0
13080,0,0,0,0,0,0
13140,0,0,0,0,0,0
13200,188,0,189,0,146,0
13260,685,70,849,28,700,22
13320,72,0,448,38,213,0
13380,300,5,630,10,524,0
13440,34,108,62,104,9,201
13500,0,0,0,0,0,0
13560,0,0,0,0,0,0
13620,0,0,0,0,0,0
13680,0,0,0,0,0,0
13740,0,0,0,0,0,0
13800,0,0,0,0,0,0
13860,0,0,0,0,0,0
13920,0,0,0,0,0,0
13980,0,0,0,0,0,0
14040,0,0,0,0,0,0
14100,0,0,0,0,0,0
14160,0,0,0,0,0,0
14220,0,0,0,0,0,0
14280,0,0,0,0,0,0
14340,0,0,0,0,0,0
14400,230,0,171,0,55,0
14460,0,81,0,4,0,98
14520,0,0,0,0,0,0
14580,0,0,26,0,0,0
14640,0,0,0,0,0,0
14700,0,0,0,0,0,0
14760,0,0,0,0,0,0
14820,111,0,109,0,23,0
14880,32,0,5,0,0,0
14940,11,133,125,44,152,41
15000,0,0,0,0,0,0
15060,0,0,0,0,0,0
15120,0,0,0,0,0,0
15180,0,0,0,0,0,0
15240,0,0,0,0,0,0
15300,0,0,0,0,0,0
15360,0,0,0,0,0,0
15420,0,0,0,0,0,0
15480,0,0,0,0,0,0
15540,0,0,0,0,0,0
15600,0,0,0,0,0,0
15660,0,0,0,0,0,0
15720,0,0,0,0,0,0
15780,0,0,0,0,0,0
15840,334,0,371,0,236,0
15900,40,0,379,0,84,0
15960,0,78,0,31,0,97
16020,0,0,0,0,0,0
16080,0,0,0,0,0,0
16140,0,0,0,0,0,0
16200,0,0,0,0,0,0
16260,0,0,0,0,0,0
16320,0,0,0,0,0,0
16380,0,0,0,0,0,0
16440,94,0,74,0,179,0
16500,66,0,55,0,45,0
16560,0,94,0,115,0,249
16620,0,0,0,0,0,0
16680,0,0,0,0,0,0
16740,0,0,0,0,0,0
16800,0,0,0,0,0,0
16860,0,0,0,0,0,0
16920,0,0,0,0,0,0
16980,0,0,0,0,0,0
17040,0,0,0,0,0,0
17100,0,0,0,0,0,0
17160,0,0,0,0,0,0
17220,0,0,0,0,0,0
17280,0,0,0,0,0,0
17340,0,0,0,0,0,0
17400,185,0,618,0,780,0
17460,186,0,318,0,548,0
17520,117,353,329,118,249,134
17580,0,64,0,0,0,0
17640,0,0,0,0,0,0
17700,0,0,0,0,0,0
17760,0,0,0,13,0,0
17820,0,0,0,0,0,0
17880,0,0,0,0,0,0
17940,0,0,0,0,0,0
18000,0,0,0,0,0,0
18060,0,0,0,0,0,0
18120,0,0,0,0,0,0
18180,0,0,0,0,0,0
18240,0,0,0,0,0,0
18300,0,0,0,0,0,0
18360,0,58,0,0,0,61
18420,0,0,0,0,0,0
18480,0,0,0,0,0,0
18540,0,0,0,0,0,0
18600,0,0,0,0,0,0
18660,0,0,0,0,0,0
18720,0,0,0,0,0,0
18780,0,0,0,0,0,0
18840,68,0,144,0,184,0
18900,0,0,0,0,0,0
18960,0,9,0,0,0,0
19020,0,0,0,0,0,0
19080,0,0,0,0,0,0
19140,0,0,0,0,0,0
19200,0,0,0,0,0,0
19260,0,0,0,0,0,0
19320,0,0,0,0,0,0
19380,0,0,0,0,0,0
19440,0,0,0,0,0,0
19500,0,0,0,0,0,0
19560,0,0,0,0,0,0
19620,0,0,0,0,0,0
19680,0,0,0,0,0,0
19740,0,0,0,0,0,0
19800,0,0,0,0,0,0
19860,0,0,0,0,0,0
19920,0,0,0,0,0,0
19980,0,0,0,0,0,0
20040,0,0,0,0,0,0
20100,0,0,0,0,0,0
20160,596,0,574,0,488,0
20220,0,0,0,0,0,0
20280,0,196,0,231,0,302
20340,0,0,0,0,0,0
20400,387,0,163,0,28,0
20460,0,0,0,0,0,0
20520,0,16,0,11,0,0
20580,0,0,0,0,0,0
20640,0,0,0,0,0,0
20700,0,0,0,0,0,0
20760,0,0,0,0,0,0
20820,0,0,0,0,0,0
20880,0,0,0,0,0,0
20940,0,0,0,0,0,0
21000,0,0,0,0,0,0
21060,0,0,0,0,0,0
21120,131,0,82,0,107,0
21180,39,0,31,0,10,0
21240,0,54,0,59,0,84
21300,77,0,217,0,298,0
21360,33,0,41,0,181,0
21420,33,222,222,79,263,258
21480,0,0,0,0,0,0
21540,0,64,0,86,0,33
21600,0,0,0,0,0,0
21660,0,0,0,0,0,0
21720,0,0,0,0,0,0
21780,0,0,0,0,0,0
21840,0,0,0,0,0,0
21900,0,0,0,0,0,0
21960,0,9,0,19,0,8
22020,0,0,0,0,0,0
22080,0,0,0,0,0,0
22140,0,0,0,0,0,0
22200,0,0,0,0,0,0
22260,0,0,0,0,0,0
22320,0,0,0,0,0,0
22380,0,0,0,0,0,0
22440,0,0,0,0,0,0
22500,0,0,0,0,0,0
22560,0,0,0,0,0,0
22620,0,0,0,0,0,0
22680,0,0,0,0,0,0
22740,0,0,0,0,0,0
22800,0,0,0,0,0,0
22860,0,0,0,0,0,0
22920,0,0,0,0,0,0
22980,0,0,0,0,0,0
23040,0,0,0,0,0,0
23100,0,0,0,0,0,0
23160,0,0,0,0,0,0
23220,0,0,0,0,0,0
23280,0,0,0,0,0,0
23340,0,0,0,0,0,0
23400,0,0,0,0,0,0
23460,0,0,0,0,0,0
23520,0,0,0,0,0,0
23580,72,0,127,0,169,0
23640,9,0,0,0,0,0
23700,0,0,0,0,0,0
23760,0,195,0,51,0,157
23820,0,0,0,0,0,0
23880,0,0,0,0,0,0
23940,0,0,0,0,0,0
24000,0,0,0,0,0,0
24060,0,0,0,0,0,0
24120,0,0,0,0,0,0
24180,0,0,0,0,0,0
24240,0,0,0,0,0,0
24300,0,0,0,0,0,0
24360,0,0,0,0,0,0
24420,0,0,0,0,0,0
24480,0,0,0,0,0,0
24540,0,0,0,0,0,0
24600,0,0,0,0,0,0
24660,0,0,0,0,0,0
24720,0,0,0,0,0,0
24780,0,0,0,0,0,0
24840,0,0,0,0,0,0
24900,0,0,0,0,0,0
24960,0,0,0,0,0,0
25020,0,0,0,0,0,0
25080,59,0,205,0,262,0
25140,0,0,0,0,0,0
25200,0,0,0,0,0,0
25260,29,86,185,93,50,20
25320,28,0,10,0,0,0
25380,0,0,0,0,0,0
25440,0,0,0,0,0,0
25500,0,0,0,0,0,0
25560,0,0,0,0,0,0
25620,0,0,0,0,0,0
25680,0,0,0,0,0,0
25740,0,0,0,0,0,0
25800,0,0,0,0,0,0
25860,0,0,0,0,0,0
25920,0,0,0,0,0,0
25980,0,0,0,0,0,0
26040,0,0,0,0,0,0
26100,0,0,0,0,0,0
26160,0,0,0,0,0,0
26220,0,0,0,0,0,0
26280,24,0,132,0,85,0
26340,0,0,0,0,0,0
26400,0,0,0,0,0,0
26460,0,47,0,71,0,81
26520,0,0,0,0,0,0
26580,0,0,0,0,0,0
26640,0,0,0,0,0,0
26700,0,0,0,0,0,0
26760,0,0,0,0,0,0
26820,0,0,0,0,0,0
26880,40,0,92,0,126,0
26940,0,0,0,0,0,0
27000,34,0,18,0,4,0
27060,0,0,0,0,0,15
27120,195,70,260,14,163,63
27180,0,76,0,79,0,4
27240,0,0,0,0,0,0
27300,0,73,0,0,0,0
27360,0,0,0,0,0,0
27420,0,0,0,0,0,0
27480,0,0,0,0,0,0
27540,0,0,0,0,0,0
27600,0,0,0,0,0,0
27660,0,0,0,0,0,0
27720,0,0,0,0,0,0
27780,0,0,0,0,0,0
27840,108,30,518,0,130,100
27900,0,0,0,0,0,0
27960,0,0,0,0,0,0
28020,0,0,0,0,0,0
28080,0,0,77,0,13,0
28140,0,0,0,0,0,0
28200,0,0,0,0,0,0
28260,25,0,232,0,50,0
28320,1165,0,650,0,645,0
28380,584,0,465,0,699,0
28440,0,0,0,0,0,0
28500,0,98,0,78,0,238
28560,0,101,0,80,0,30
28620,96,0,67,0,108,0
28680,0,0,0,0,0,0
28740,0,0,0,0,0,0
28800,0,0,0,0,0,0
28860,0,0,0,0,0,0
28920,0,0,0,0,0,0
28980,0,0,0,0,0,0
29040,0,0,0,0,0,0
29100,0,0,0,0,0,0
29160,0,0,0,0,0,0
29220,175,0,150,0,196,0
29280,0,0,0,0,0,0
29340,0,0,0,0,0,0
29400,0,145,0,32,0,53
29460,0,0,0,0,0,0
29520,0,0,0,0,0,0
29580,0,0,0,0,0,0
29640,0,0,0,0,0,0
29700,0,0,0,0,0,0
29760,0,0,0,0,0,0
29820,0,0,0,0,0,0
29880,0,0,0,0,0,0
29940,0,0,0,0,0,0
30000,0,0,0,0,0,0
30060,0,0,0,0,0,0
30120,0,0,0,0,0,0
30180,0,0,0,0,0,0
30240,0,0,0,0,0,0
30300,0,0,0,0,0,0
30360,0,0,0,0,0,0
30420,0,0,0,0,0,0
30480,0,0,0,0,0,0
30540,0,0,0,0,0,0
30600,8,16,0,0,0,0
30660,0,0,0,0,0,0
30720,86,0,9,0,0,0
30780,0,77,0,114,0,311
30840,0,0,0,0,0,0
30900,0,0,0,0,0,0
30960,0,134,0,71,0,172
31020,0,12,0,18,0,12
31080,0,0,0,0,0,0
31140,0,0,0,0,0,0
31200,0,0,0,0,0,0
31260,0,0,0,0,0,0
31320,55,0,49,0,0,0
31380,0,0,0,0,0,0
31440,0,0,0,0,0,0
31500,0,10,0,0,0,0
31560,0,126,0,78,0,50
31620,0,0,0,0,0,0
31680,0,0,0,0,0,0
31740,0,0,0,0,0,0
31800,0,0,0,0,0,0
31860,0,0,0,0,0,0
31920,0,0,0,0,0,0
31980,0,0,0,0,0,0
32040,0,0,0,0,0,0
32100,0,0,0,0,0,0
32160,0,0,0,0,0,0
32220,22,0,17,0,0,0
32280,0,0,0,0,0,0
32340,0,0,52,0,0,0
32400,0,0,0,0,0,0
32460,0,97,0,68,0,120
32520,0,0,0,0,0,0
32580,0,135,0,65,0,118
32640,447,0,505,16,237,0
