dataTimestamp,axis1,axis2,axis3
16320,0,0,0
16380,0,0,0
16440,0,0,0
16500,0,0,0
16560,94,115,249
16620,0,0,0
16680,0,0,0
16740,0,0,0
16800,0,0,0
16860,0,0,0
16920,0,0,0
16980,0,0,0
17040,0,0,0
17100,0,0,0
17160,0,0,0
17220,0,0,0
17280,0,0,0
17340,0,0,0
17400,0,0,0
17460,0,0,0
17520,353,118,134
17580,64,0,0
17640,0,0,0
17700,0,0,0
17760,0,13,0
17820,0,0,0
17880,0,0,0
17940,0,0,0
18000,0,0,0
18060,0,0,0
18120,0,0,0
18180,0,0,0
18240,0,0,0
18300,0,0,0
18360,58,0,61
18420,0,0,0
18480,0,0,0
18540,0,0,0
18600,0,0,0
18660,0,0,0
18720,0,0,0
18780,0,0,0
18840,0,0,0
18900,0,0,0
18960,9,0,0
19020,0,0,0
19080,0,0,0
19140,0,0,0
19200,0,0,0
19260,0,0,0
19320,0,0,0
19380,0,0,0
19440,0,0,0
19500,0,0,0
19560,0,0,0
19620,0,0,0
19680,0,0,0
19740,0,0,0
19800,0,0,0
19860,0,0,0
19920,0,0,0
19980,0,0,0
20040,0,0,0
20100,0,0,0
20160,0,0,0
20220,0,0,0
20280,196,231,302
20340,0,0,0
20400,0,0,0
20460,0,0,0
20520,16,11,0
20580,0,0,0
20640,0,0,0
20700,0,0,0
20760,0,0,0
20820,0,0,0
20880,0,0,0
20940,0,0,0
21000,0,0,0
21060,0,0,0
21120,0,0,0
21180,0,0,0
21240,54,59,84
21300,0,0,0
21360,0,0,0
21420,222,79,258
21480,0,0,0
21540,64,86,33
21600,0,0,0
21660,0,0,0
21720,0,0,0
21780,0,0,0
21840,0,0,0
21900,0,0,0
21960,9,19,8
22020,0,0,0
22080,0,0,0
22140,0,0,0
22200,0,0,0
22260,0,0,0
22320,0,0,0
22380,0,0,0
22440,0,0,0
22500,0,0,0
22560,0,0,0
22620,0,0,0
22680,0,0,0
22740,0,0,0
22800,0,0,0
22860,0,0,0
22920,0,0,0
22980,0,0,0
23040,0,0,0
23100,0,0,0
23160,0,0,0
23220,0,0,0
23280,0,0,0
23340,0,0,0
23400,0,0,0
23460,0,0,0
23520,0,0,0
23580,0,0,0
23640,0,0,0
23700,0,0,0
23760,195,51,157
23820,0,0,0
23880,0,0,0
23940,0,0,0
24000,0,0,0
24060,0,0,0
24120,0,0,0
24180,0,0,0
24240,0,0,0
24300,0,0,0
24360,0,0,0
24420,0,0,0
24480,0,0,0
24540,0,0,0
24600,0,0,0
24660,0,0,0
24720,0,0,0
24780,0,0,0
24840,0,0,0
24900,0,0,0
24960,0,0,0
25020,0,0,0
25080,0,0,0
25140,0,0,0
25200,0,0,0
25260,86,93,20
25320,0,0,0
25380,0,0,0
25440,0,0,0
25500,0,0,0
25560,0,0,0
25620,0,0,0
25680,0,0,0
25740,0,0,0
25800,0,0,0
25860,0,0,0
25920,0,0,0
25980,0,0,0
26040,0,0,0
26100,0,0,0
26160,0,0,0
26220,0,0,0
26280,0,0,0
26340,0,0,0
26400,0,0,0
26460,47,71,81
26520,0,0,0
26580,0,0,0
26640,0,0,0
26700,0,0,0
26760,0,0,0
26820,0,0,0
26880,0,0,0
26940,0,0,0
27000,0,0,0
27060,0,0,15
27120,70,14,63
27180,76,79,4
27240,0,0,0
27300,73,0,0
27360,0,0,0
27420,0,0,0
27480,0,0,0
27540,0,0,0
27600,0,0,0
27660,0,0,0
27720,0,0,0
27780,0,0,0
27840,30,0,100
27900,0,0,0
27960,0,0,0
28020,0,0,0
28080,0,0,0
28140,0,0,0
28200,0,0,0
28260,0,0,0
28320,0,0,0
28380,0,0,0
28440,0,0,0
28500,98,78,238
28560,101,80,30
28620,0,0,0
28680,0,0,0
28740,0,0,0
28800,0,0,0
28860,0,0,0
28920,0,0,0
28980,0,0,0
29040,0,0,0
29100,0,0,0
29160,0,0,0
29220,0,0,0
29280,0,0,0
29340,0,0,0
29400,145,32,53
29460,0,0,0
29520,0,0,0
29580,0,0,0
29640,0,0,0
29700,0,0,0
29760,0,0,0
29820,0,0,0
29880,0,0,0
29940,0,0,0
30000,0,0,0
30060,0,0,0
30120,0,0,0
30180,0,0,0
30240,0,0,0
30300,0,0,0
30360,0,0,0
30420,0,0,0
30480,0,0,0
30540,0,0,0
30600,16,0,0
30660,0,0,0
30720,0,0,0
30780,77,114,311
30840,0,0,0
30900,0,0,0
30960,134,71,172
31020,12,18,12
31080,0,0,0
31140,0,0,0
31200,0,0,0
31260,0,0,0
31320,0,0,0
31380,0,0,0
31440,0,0,0
31500,10,0,0
31560,126,78,50
31620,0,0,0
31680,0,0,0
31740,0,0,0
31800,0,0,0
31860,0,0,0
31920,0,0,0
31980,0,0,0
32040,0,0,0
32100,0,0,0
32160,0,0,0
32220,0,0,0
32280,0,0,0
32340,0,0,0
32400,0,0,0
32460,97,68,120
32520,0,0,0
32580,135,65,118
32640,0,16,0
32700,0,46,0
32760,0,0,0
32820,0,75,0
